รหัสคำสั่งซื้อ,สถานะคำสั่งซื้อ,สถานะการยืนยัน,เวลาที่สั่งซื้อ,เวลาที่คำสั่งซื้อสำเร็จ,เวลาตรวจสอบคำสั่งซื้อสำเร็จ,รหัสสินค้า,ชื่อสินค้า,รหัสตัวเลือกสินค้า,L1 หมวดหมู่สากล,L2 หมวดหมู่สากล,L3 หมวดหมู่สากล,รหัสโปรโมชั่น,ราคา(฿),จำนวน,ชื่อพาร์ทเนอร์,Username พาร์ทเนอร์,MCN ที่ผูกไว้,รหัสการแจกจ่ายคอมมิชชั่น,พาร์ทเนอร์ในแคมเปญ,ประเภทแคมเปญ,มูลค่าที่สั่งซื้อ(฿),จำนวนเงินคืน(฿),ประเภทคำสั่งซื้อ,คอมมิชชั่นสินค้าจากผู้ขาย(฿),คอมมิชชั่นสินค้าจากผู้ขายที่พาร์ทเนอร์ได้รับ(฿),อัตราคอมมิชชั่นสินค้าจากผู้ขายที่พาร์ทเนอร์ได้รับ,คอมมิชชั่นสินค้าจากผู้ขายที่ MCN ได้รับ(฿),อัตราคอมมิชชั่นสินค้าจากผู้ขายที่ MCN ได้รับ,คอมมิชชั่นคำสั่งซื้อจากผู้ขาย(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขายที่พาร์ทเนอร์ได้รับ(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขายที่ MCN ได้รับ(฿),หมายเหตุสินค้า,ช่องทาง,ค่าใช้จ่าย(฿),สถานะการชำระเงิน,ช่องทางการชำระเงิน,เวลาที่ชำระค่าคอมมิชชั่นสำเร็จ
260109K6EPV67G,สำเร็จ,ถูกต้อง,2026-01-09 19:10:21,2026-01-12 14:40:54,2026-01-12 14:40:54,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1035,0,คำสั่งซื้อโดยตรง,103.5,103.5,10%,0,0%,103.5,103.5,0,,Shopeevideo-Shopee,111,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-12 14:41:21
260109K0XFTPU8,รอดำเนินการ,ถูกต้อง,2026-01-09 17:30:58,,,52051928338,[1 กระปุก] Feruna UL MAG ฟีรูน่ายูแอล แมก บำรุงสมอง ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,410188678193,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,355,0,คำสั่งซื้อโดยตรง,35.5,35.5,10%,0,0%,35.5,35.5,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,38,รอการชำระเงิน,,
260109JBN6UVYD,สำเร็จ,ไม่ถูกต้อง,2026-01-09 11:09:58,2026-01-11 19:54:32,2026-01-10 08:09:44,43952191465,[1 กระปุก] Feruna LactoWe ฟีรูน่าแลคโตวี Postbiotics Totipro โพรไบโอติกส์ 13 สายพันธุ์สำหรับผู้หญิง ปรับสมดุลค่าPH,305180446757,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,เมษา พาเพลิน ✨🦋🌻,m.yo_k,,112162849,,แคมเปญกลุ่มเป้าหมาย,315,0,คำสั่งซื้อโดยตรง,0,0,10%,0,0%,0,0,0,รายละเอียดคำสั่งซื้อไม่ถูกต้อง,Shopeevideo-Shopee,0,,,
260109J3KWRFHP,สำเร็จ,ถูกต้อง,2026-01-09 08:46:05,2026-01-11 23:25:20,2026-01-11 23:25:20,56602428089,Feruna Probio+ Produra [ตะกร้าใหม่] ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลการขับถ่ายและระบบย่อย,216342822958,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,790,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,584,0,คำสั่งซื้อโดยตรง,58.4,58.4,10%,0,0%,58.4,58.4,0,,Shopeevideo-Shopee,62,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-11 23:25:46
260108GXRUJ1T0,สำเร็จ,ไม่ถูกต้อง,2026-01-08 21:46:43,2026-01-11 23:29:19,2026-01-09 08:08:35,43952191465,[1 กระปุก] Feruna LactoWe ฟีรูน่าแลคโตวี Postbiotics Totipro โพรไบโอติกส์ 13 สายพันธุ์สำหรับผู้หญิง ปรับสมดุลค่าPH,305180446757,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,เมษา พาเพลิน ✨🦋🌻,m.yo_k,,112162849,,แคมเปญกลุ่มเป้าหมาย,357,0,คำสั่งซื้อโดยตรง,0,0,10%,0,0%,0,0,0,รายละเอียดคำสั่งซื้อไม่ถูกต้อง,Shopeevideo-Shopee,0,,,
260108GK45TDMK,สำเร็จ,ถูกต้อง,2026-01-08 18:19:07,2026-01-10 16:23:44,2026-01-10 16:23:44,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1080,0,คำสั่งซื้อโดยตรง,108,108,10%,0,0%,108,108,0,,Shopeevideo-Shopee,116,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-10 16:24:10
260108GB4NYVKU,สำเร็จ,ถูกต้อง,2026-01-08 15:55:24,2026-01-11 22:34:29,2026-01-11 22:34:29,19296270749,[1 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,378,0,คำสั่งซื้อโดยตรง,37.8,37.8,10%,0,0%,37.8,37.8,0,,Shopeevideo-Shopee,40,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-11 22:34:55
260108G44BNQKP,สำเร็จ,ถูกต้อง,2026-01-08 13:50:01,2026-01-13 14:25:30,2026-01-13 14:25:30,56602428089,Feruna Probio+ Produra [ตะกร้าใหม่] ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลการขับถ่ายและระบบย่อย,216342822960,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,993,0,คำสั่งซื้อโดยตรง,99.3,99.3,10%,0,0%,99.3,99.3,0,,Shopeevideo-Shopee,106,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-13 16:59:00
260108G3DNVV44,รอดำเนินการ,ถูกต้อง,2026-01-08 13:37:16,,,56602428089,Feruna Probio+ Produra [ตะกร้าใหม่] ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลการขับถ่ายและระบบย่อย,216342822957,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,357,0,คำสั่งซื้อโดยตรง,35.7,35.7,10%,0,0%,35.7,35.7,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,38,รอการชำระเงิน,,
260108FRAG2YKD,สำเร็จ,ถูกต้อง,2026-01-08 10:18:38,2026-01-16 19:39:06,2026-01-16 19:39:06,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1079,0,คำสั่งซื้อโดยตรง,107.9,107.9,10%,0,0%,107.9,107.9,0,,Shopeevideo-Shopee,115,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-16 19:39:33
260108EQDDWTP6,สำเร็จ,ถูกต้อง,2026-01-08 00:29:43,2026-01-09 20:37:08,2026-01-09 20:37:08,44701938543,Feruna UL MAG ฟีรูน่ายูแอล แมก ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,415188635976,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,352,0,คำสั่งซื้อโดยตรง,35.2,35.2,10%,0,0%,35.2,35.2,0,,Shopeevideo-Shopee,38,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-09 20:37:35
260108EKP86DAQ,สำเร็จ,ไม่ถูกต้อง,2026-01-07 23:23:05,2026-01-10 17:29:00,2026-01-08 07:30:55,27933949379,Feruna Acumin ฟีรูน่าแอคคิวมิน ช่วยปรับสมดุลในกระเพาะอาหารและลำไส้ แก้กรดไหลย้อน เรอเปรี้ยว ไม่แสบร้อนกลางอก,237705075932,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,990,1,Bodyshop8989,bodyshop8989,,112162849,,แคมเปญกลุ่มเป้าหมาย,720,0,คำสั่งซื้อโดยตรง,0,0,10%,0,0%,0,0,0,รายละเอียดคำสั่งซื้อไม่ถูกต้อง,Shopeevideo-Shopee,0,,,
260107E9X2EA7W,สำเร็จ,ถูกต้อง,2026-01-07 20:28:29,2026-01-11 00:36:40,2026-01-11 00:36:40,24444887398,Feruna LactoWe ฟีรูน่าแลคโตวี Postbiotics Totipro โพรไบโอติกส์สูตรงานวิจัย13สายพันธุ์สำหรับผู้หญิง ปรับสมดุลPH,109493133450,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,420,0,คำสั่งซื้อโดยตรง,37.8,37.8,9%,0,0%,37.8,37.8,0,,Facebook,40,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-11 01:01:43
260107DR5CEPX9,สำเร็จ,ถูกต้อง,2026-01-07 15:11:17,2026-01-11 18:54:58,2026-01-11 18:54:58,52051928338,[1 กระปุก] Feruna UL MAG ฟีรูน่ายูแอล แมก บำรุงสมอง ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,410188678193,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,378,0,คำสั่งซื้อโดยตรง,37.8,37.8,10%,0,0%,37.8,37.8,0,,Shopeevideo-Shopee,40,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-11 18:55:25
260107DGK08UKF,สำเร็จ,ถูกต้อง,2026-01-07 12:54:54,2026-01-09 10:28:26,2026-01-09 10:28:26,25460712354,[3 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,39743163641,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1080,1,ACTIVA,activa_healthcare,,93512834,,แคมเปญกลุ่มเป้าหมาย,864,0,คำสั่งซื้อโดยตรง,69.12,69.12,8%,0,0%,69.12,69.12,0,,Facebook,74,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-09 10:28:53
260107DDQVV22N,รอดำเนินการ,ถูกต้อง,2026-01-07 12:03:58,,,44701938543,Feruna UL MAG ฟีรูน่ายูแอล แมก ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,415188635976,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,316,0,คำสั่งซื้อโดยตรง,31.6,31.6,10%,0,0%,31.6,31.6,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,34,รอการชำระเงิน,,
260107CHK17DVC,สำเร็จ,ถูกต้อง,2026-01-07 03:40:09,2026-01-10 00:59:50,2026-01-10 00:59:50,44701938543,Feruna UL MAG ฟีรูน่ายูแอล แมก ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,415188635976,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,357,0,คำสั่งซื้อโดยตรง,35.7,35.7,10%,0,0%,35.7,35.7,0,,Shopeevideo-Shopee,38,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-10 01:03:00
260106C11G8K6G,สำเร็จ,ถูกต้อง,2026-01-06 22:44:01,2026-01-09 18:40:44,2026-01-09 18:40:44,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,894,0,คำสั่งซื้อโดยตรง,89.4,89.4,10%,0,0%,89.4,89.4,0,,Shopeevideo-Shopee,96,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-09 18:41:10
260106BY1Y0VWU,สำเร็จ,ถูกต้อง,2026-01-06 22:08:29,2026-01-13 20:54:08,2026-01-13 20:54:08,19296270749,[1 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,315,0,คำสั่งซื้อโดยตรง,31.5,31.5,10%,0,0%,31.5,31.5,0,,Shopeevideo-Shopee,34,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-13 20:54:36
260106BXTJHQUY,สำเร็จ,ถูกต้อง,2026-01-06 22:04:25,2026-01-09 22:12:55,2026-01-09 22:12:55,44701938543,Feruna UL MAG ฟีรูน่ายูแอล แมก ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,415188635979,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1009,0,คำสั่งซื้อโดยตรง,100.9,100.9,10%,0,0%,100.9,100.9,0,,Shopeevideo-Shopee,108,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-09 22:13:21
260106BNT8NVRK,สำเร็จ,ถูกต้อง,2026-01-06 19:23:07,2026-01-13 06:31:59,2026-01-13 06:31:59,56602428089,Feruna Probio+ Produra [ตะกร้าใหม่] ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก ปรับสมดุลการขับถ่ายและระบบย่อย,216342822957,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,338,0,คำสั่งซื้อโดยตรง,33.8,33.8,10%,0,0%,33.8,33.8,0,,Shopeevideo-Shopee,36,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-13 06:32:26
260106BDF8R8PU,รอดำเนินการ,ถูกต้อง,2026-01-06 16:53:48,,,44701938543,Feruna UL MAG ฟีรูน่ายูแอล แมก ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,415188635977,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,790,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,684,0,คำสั่งซื้อโดยตรง,68.4,68.4,10%,0,0%,68.4,68.4,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,73,รอการชำระเงิน,,
260106B4NY1TDM,สำเร็จ,ถูกต้อง,2026-01-06 14:16:29,2026-01-08 21:26:43,2026-01-08 21:26:43,44701938543,Feruna UL MAG ฟีรูน่ายูแอล แมก ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,415188635976,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,357,0,คำสั่งซื้อโดยตรง,35.7,35.7,10%,0,0%,35.7,35.7,0,,Shopeevideo-Shopee,38,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-08 21:27:10
260106B1M51AQW,ยกเลิก,ถูกต้อง,2026-01-06 13:22:37,,,44701938543,Feruna UL MAG ฟีรูน่ายูแอล แมก ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,415188635976,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,0,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,0,315,คำสั่งซื้อโดยตรง,0,0,10%,0,0%,0,0,0,รายละเอียดคำสั่งซื้อไม่ถูกต้อง,Shopeevideo-Shopee,0,,,
260106ASCQFGT5,รอดำเนินการ,ถูกต้อง,2026-01-06 10:54:28,,,19296270749,[1 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,378,0,คำสั่งซื้อโดยตรง,37.8,37.8,10%,0,0%,37.8,37.8,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,40,รอการชำระเงิน,,
260106APT8QFH1,สำเร็จ,ถูกต้อง,2026-01-06 10:08:22,2026-01-09 13:44:52,2026-01-09 13:44:52,19296270749,[1 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,แว่นBYNATS,bynats.glasses,,104661628,,แคมเปญกลุ่มเป้าหมาย,378,0,คำสั่งซื้อโดยตรง,30.24,30.24,8%,0,0%,30.24,30.24,0,,Shopeevideo-Shopee,32,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-09 13:45:22
260106A9M8MYMS,รอดำเนินการ,ถูกต้อง,2026-01-06 06:12:22,,,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,900,0,คำสั่งซื้อโดยตรง,90,90,10%,0,0%,90,90,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,96,รอการชำระเงิน,,
260106A0FDUCV4,สำเร็จ,ถูกต้อง,2026-01-06 03:28:36,2026-01-09 17:03:42,2026-01-09 17:03:42,44701938543,Feruna UL MAG ฟีรูน่ายูแอล แมก ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,415188635977,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,790,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,592,0,คำสั่งซื้อโดยตรง,59.2,59.2,10%,0,0%,59.2,59.2,0,,Shopeevideo-Shopee,63,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-09 17:04:09
2601069P9JCUJY,สำเร็จ,ถูกต้อง,2026-01-06 00:26:21,2026-01-09 20:06:44,2026-01-09 20:06:44,44701938543,Feruna UL MAG ฟีรูน่ายูแอล แมก ลดความเครียด ฟื้นฟูร่างกายจากความเหนื่อยล้า คลายกล้ามเนื้อ ลดตะคริว,415188635976,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,357,0,คำสั่งซื้อโดยตรง,35.7,35.7,10%,0,0%,35.7,35.7,0,,Shopeevideo-Shopee,38,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-09 20:07:10
26010597432R2S,สำเร็จ,ถูกต้อง,2026-01-05 19:54:51,2026-01-08 13:49:01,2026-01-08 13:49:01,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1057,0,คำสั่งซื้อโดยตรง,105.7,105.7,10%,0,0%,105.7,105.7,0,,Shopeevideo-Shopee,113,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-08 13:49:28
260105947HVJ42,รอดำเนินการ,ถูกต้อง,2026-01-05 19:03:06,,,19296270749,[1 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,3,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1188,0,คำสั่งซื้อโดยตรง,118.8,118.8,10%,0,0%,118.8,118.8,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,127,รอการชำระเงิน,,
26010593F015D2,รอดำเนินการ,ถูกต้อง,2026-01-05 18:49:22,,,19296270749,[1 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,158501085624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,450,1,อุ๋มกระซิบโปรจึ้ง,rue.meerojana,NZ MCN,104661628,,แคมเปญกลุ่มเป้าหมาย,357,0,คำสั่งซื้อโดยตรง,28.56,28.56,8%,0,0%,28.56,28.56,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,31,รอการชำระเงิน,,
2601058YBGDDQE,สำเร็จ,ถูกต้อง,2026-01-05 17:35:50,2026-01-08 16:58:23,2026-01-08 16:58:23,40804375565,[SET] Feruna ฟีรูน่าเซตคู่ดูแลลำไส้ขับถ่ายสะดวก ปรับสมดุลภายใน แก้กรดไหลย้อนไม่แสบร้อนกลางอก : Probio + Acumin,270370287624,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,790,1,GOODTELLER,goodteller,,112162849,,แคมเปญกลุ่มเป้าหมาย,593,0,คำสั่งซื้อโดยตรง,59.3,59.3,10%,0,0%,59.3,59.3,0,,Shopeevideo-Shopee,63,ชำระเงินแล้ว,รายรับจากคำสั่งซื้อ,2026-01-08 16:58:50
2601058KB20SJ9,รอดำเนินการ,ถูกต้อง,2026-01-05 14:00:50,,,25129691833,[4 กระปุก] Feruna Probio+ Produra ฟีรูน่าโปรไบโอพลัส โพรไบโอติกและพรีไบโอติก หมดปัญหาท้องผูกเพิ่มประสิทธิภาพในการขับถ่าย,207497461353,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมเพื่อสุขภาพ,,1380,1,chillshop,p.nuch_4u,,112162849,,แคมเปญกลุ่มเป้าหมาย,1037,0,คำสั่งซื้อโดยตรง,103.7,103.7,10%,0,0%,103.7,103.7,0,"สถานะสินค้าเป็น ""รอการชำระเงิน"" พาร์ทเนอร์จะได้รับคอมมิชชั่นเมื่อการชำระเงินสำเร็จ",Shopeevideo-Shopee,111,รอการชำระเงิน,,
